day|time|occupants|win1
5|06:56:00|0.0|0.0
5|06:57:00|0.0|0.0
5|06:58:00|0.0|0.0
5|06:59:00|0.0|0.0
5|07:00:00|0.0|0.0
5|07:01:00|0.0|0.0
5|07:02:00|0.0|0.0
5|07:03:00|0.0|0.0
5|07:04:00|0.0|0.0
5|07:05:00|0.0|0.0
5|07:06:00|0.0|0.0
5|07:07:00|0.0|0.0
5|07:08:00|0.0|0.0
5|07:09:00|0.0|0.0
5|07:10:00|0.0|0.0
5|07:11:00|0.0|0.0
5|07:12:00|0.0|0.0
5|07:13:00|0.0|0.0
5|07:14:00|0.0|0.0
5|07:15:00|0.0|0.0
5|07:16:00|0.0|0.0
5|07:17:00|0.0|0.0
5|07:18:00|0.0|0.0
5|07:19:00|0.0|0.0
5|07:20:00|0.0|0.0
5|07:21:00|0.0|0.0
5|07:22:00|0.0|0.0
5|07:23:00|0.0|0.0
5|07:24:00|0.0|0.0
5|07:25:00|0.0|0.0
5|07:26:00|0.0|0.0
5|07:27:00|0.0|0.0
5|07:28:00|0.0|0.0
5|07:29:00|0.0|0.0
5|07:30:00|0.0|0.0
5|07:31:00|0.0|0.0
5|07:32:00|0.0|0.0
5|07:33:00|0.0|0.0
5|07:34:00|0.0|0.0
5|07:35:00|0.0|0.0
5|07:36:00|0.0|0.0
5|07:37:00|0.0|0.0
5|07:38:00|0.0|0.0
5|07:39:00|0.0|0.0
5|07:40:00|0.0|0.0
5|07:41:00|0.0|0.0
5|07:42:00|0.0|0.0
5|07:43:00|0.0|0.0
5|07:44:00|0.0|0.0
5|07:45:00|0.0|0.0
5|07:46:00|0.0|0.0
5|07:47:00|0.0|0.0
5|07:48:00|0.0|0.0
5|07:49:00|0.0|0.0
5|07:50:00|0.0|0.0
5|07:51:00|0.0|0.0
5|07:52:00|0.0|0.0
5|07:53:00|0.0|0.0
5|07:54:00|0.0|0.0
5|07:55:00|0.0|0.0
5|07:56:00|0.0|0.0
5|07:57:00|0.0|0.0
5|07:58:00|0.0|0.0
5|07:59:00|0.0|0.0
5|08:00:00|0.0|0.0
5|08:01:00|0.0|0.0
5|08:02:00|0.0|0.0
5|08:03:00|0.0|0.0
5|08:04:00|0.0|0.0
5|08:05:00|0.0|0.0
5|08:06:00|0.0|0.0
5|08:07:00|0.0|0.0
5|08:08:00|0.0|0.0
5|08:09:00|0.0|0.0
5|08:10:00|0.0|0.0
5|08:11:00|0.0|0.0
5|08:12:00|0.0|0.0
5|08:13:00|0.0|0.0
5|08:14:00|0.0|0.0
5|08:15:00|0.0|0.0
5|08:16:00|0.0|0.0
5|08:17:00|0.0|0.0
5|08:18:00|0.0|0.0
5|08:19:00|0.0|0.0
5|08:20:00|0.0|0.0
5|08:21:00|0.0|0.0
5|08:22:00|0.0|0.0
5|08:23:00|0.0|0.0
5|08:24:00|0.0|0.0
5|08:25:00|0.0|0.0
5|08:26:00|0.0|0.0
5|08:27:00|0.0|0.0
5|08:28:00|0.0|0.0
5|08:29:00|0.0|0.0
5|08:30:00|0.0|0.0
5|08:31:00|0.0|0.0
5|08:32:00|0.0|0.0
5|08:33:00|0.0|0.0
5|08:34:00|0.0|0.0
5|08:35:00|0.0|0.0
5|08:36:00|0.0|0.0
5|08:37:00|0.0|0.0
5|08:38:00|0.0|0.0
5|08:39:00|0.0|0.0
5|08:40:00|0.0|0.0
5|08:41:00|0.0|0.0
5|08:42:00|0.0|0.0
5|08:43:00|0.0|0.0
5|08:44:00|0.0|0.0
5|08:45:00|0.0|0.0
5|08:46:00|0.0|0.0
5|08:47:00|0.0|0.0
5|08:48:00|0.0|0.0
5|08:49:00|0.0|0.0
5|08:50:00|0.0|0.0
5|08:51:00|0.0|0.0
5|08:52:00|0.0|0.0
5|08:53:00|0.0|0.0
5|08:54:00|0.0|0.0
5|08:55:00|0.0|0.0
5|08:56:00|0.0|0.0
5|08:57:00|0.0|0.0
5|08:58:00|0.0|0.0
5|08:59:00|0.0|0.0
5|09:00:00|1.0|0.0
5|09:01:00|1.0|0.0
5|09:02:00|1.0|0.0
5|09:03:00|1.0|0.0
5|09:04:00|1.0|0.0
5|09:05:00|1.0|0.0
5|09:06:00|1.0|0.0
5|09:07:00|1.0|0.0
5|09:08:00|1.0|0.0
5|09:09:00|1.0|0.0
5|09:10:00|1.0|0.0
5|09:11:00|1.0|0.0
5|09:12:00|1.0|0.0
5|09:13:00|1.0|0.0
5|09:14:00|1.0|0.0
5|09:15:00|1.0|0.0
5|09:16:00|1.0|0.0
5|09:17:00|1.0|0.0
5|09:18:00|1.0|0.0
5|09:19:00|1.0|0.0
5|09:20:00|1.0|0.0
5|09:21:00|1.0|0.0
5|09:22:00|1.0|0.0
5|09:23:00|1.0|0.0
5|09:24:00|1.0|0.0
5|09:25:00|1.0|0.0
5|09:26:00|1.0|0.0
5|09:27:00|1.0|0.0
5|09:28:00|1.0|0.0
5|09:29:00|1.0|0.0
5|09:30:00|1.0|0.0
5|09:31:00|1.0|0.0
5|09:32:00|1.0|0.0
5|09:33:00|1.0|0.0
5|09:34:00|1.0|0.0
5|09:35:00|1.0|0.0
5|09:36:00|1.0|0.0
5|09:37:00|1.0|0.0
5|09:38:00|1.0|0.0
5|09:39:00|1.0|0.0
5|09:40:00|1.0|0.0
5|09:41:00|1.0|0.0
5|09:42:00|1.0|0.0
5|09:43:00|1.0|0.0
5|09:44:00|1.0|0.0
5|09:45:00|1.0|0.0
5|09:46:00|1.0|0.0
5|09:47:00|1.0|0.0
5|09:48:00|1.0|0.0
5|09:49:00|1.0|0.0
5|09:50:00|1.0|0.0
5|09:51:00|1.0|0.0
5|09:52:00|1.0|0.0
5|09:53:00|1.0|0.0
5|09:54:00|1.0|0.0
5|09:55:00|1.0|0.0
5|09:56:00|1.0|0.0
5|09:57:00|1.0|0.0
5|09:58:00|1.0|0.0
5|09:59:00|1.0|0.0
5|10:00:00|1.0|0.0
5|10:01:00|1.0|0.0
5|10:02:00|1.0|0.0
5|10:03:00|1.0|0.0
5|10:04:00|1.0|0.0
5|10:05:00|1.0|0.0
5|10:06:00|1.0|0.0
5|10:07:00|1.0|0.0
5|10:08:00|1.0|0.0
5|10:09:00|1.0|0.0
5|10:10:00|1.0|0.0
5|10:11:00|1.0|0.0
5|10:12:00|1.0|0.0
5|10:13:00|1.0|0.0
5|10:14:00|1.0|0.0
5|10:15:00|1.0|0.0
5|10:16:00|1.0|0.0
5|10:17:00|1.0|0.0
5|10:18:00|1.0|0.0
5|10:19:00|1.0|0.0
5|10:20:00|1.0|0.0
5|10:21:00|1.0|0.0
5|10:22:00|1.0|0.0
5|10:23:00|1.0|0.0
5|10:24:00|1.0|0.0
5|10:25:00|1.0|0.0
5|10:26:00|1.0|0.0
5|10:27:00|1.0|0.0
5|10:28:00|1.0|0.0
5|10:29:00|1.0|0.0
5|10:30:00|1.0|0.0
5|10:31:00|1.0|0.0
5|10:32:00|1.0|0.0
5|10:33:00|1.0|0.0
5|10:34:00|1.0|0.0
5|10:35:00|1.0|0.0
5|10:36:00|1.0|0.0
5|10:37:00|1.0|0.0
5|10:38:00|1.0|0.0
5|10:39:00|1.0|0.0
5|10:40:00|1.0|0.0
5|10:41:00|1.0|0.0
5|10:42:00|1.0|0.0
5|10:43:00|1.0|0.0
5|10:44:00|1.0|0.0
5|10:45:00|1.0|0.0
5|10:46:00|1.0|0.0
5|10:47:00|1.0|0.0
5|10:48:00|1.0|0.0
5|10:49:00|1.0|0.0
5|10:50:00|1.0|0.0
5|10:51:00|1.0|0.0
5|10:52:00|1.0|0.0
5|10:53:00|1.0|0.0
5|10:54:00|1.0|0.0
5|10:55:00|1.0|0.0
5|10:56:00|1.0|0.0
5|10:57:00|1.0|0.0
5|10:58:00|1.0|0.0
5|10:59:00|1.0|0.0
5|11:00:00|1.0|0.0
5|11:01:00|1.0|0.0
5|11:02:00|1.0|0.0
5|11:03:00|1.0|0.0
5|11:04:00|1.0|0.0
5|11:05:00|1.0|0.0
5|11:06:00|1.0|0.0
5|11:07:00|1.0|0.0
5|11:08:00|1.0|0.0
5|11:09:00|1.0|0.0
5|11:10:00|1.0|0.0
5|11:11:00|1.0|0.0
5|11:12:00|1.0|0.0
5|11:13:00|1.0|0.0
5|11:14:00|1.0|0.0
5|11:15:00|1.0|0.0
5|11:16:00|1.0|0.0
5|11:17:00|1.0|0.0
5|11:18:00|1.0|0.0
5|11:19:00|1.0|0.0
5|11:20:00|1.0|0.0
5|11:21:00|1.0|0.0
5|11:22:00|1.0|0.0
5|11:23:00|1.0|0.0
5|11:24:00|1.0|0.0
5|11:25:00|1.0|0.0
5|11:26:00|1.0|0.0
5|11:27:00|1.0|0.0
5|11:28:00|1.0|0.0
5|11:29:00|1.0|0.0
5|11:30:00|1.0|0.0
5|11:31:00|1.0|0.0
5|11:32:00|1.0|0.0
5|11:33:00|1.0|0.0
5|11:34:00|1.0|0.0
5|11:35:00|1.0|0.0
5|11:36:00|1.0|0.0
5|11:37:00|1.0|0.0
5|11:38:00|1.0|0.0
5|11:39:00|1.0|0.0
5|11:40:00|1.0|0.0
5|11:41:00|1.0|0.0
5|11:42:00|1.0|0.0
5|11:43:00|1.0|0.0
5|11:44:00|1.0|0.0
5|11:45:00|1.0|0.0
5|11:46:00|1.0|0.0
5|11:47:00|1.0|0.0
5|11:48:00|1.0|0.0
5|11:49:00|1.0|0.0
5|11:50:00|1.0|0.0
5|11:51:00|1.0|0.0
5|11:52:00|1.0|0.0
5|11:53:00|1.0|0.0
5|11:54:00|1.0|0.0
5|11:55:00|1.0|0.0
5|11:56:00|1.0|0.0
5|11:57:00|1.0|0.0
5|11:58:00|1.0|0.0
5|11:59:00|1.0|0.0
5|12:00:00|1.0|0.0
5|12:01:00|0.0|0.0
5|12:02:00|0.0|0.0
5|12:03:00|0.0|0.0
5|12:04:00|0.0|0.0
5|12:05:00|0.0|0.0
5|12:06:00|0.0|0.0
5|12:07:00|0.0|0.0
5|12:08:00|0.0|0.0
5|12:09:00|0.0|0.0
5|12:10:00|0.0|0.0
5|12:11:00|0.0|0.0
5|12:12:00|0.0|0.0
5|12:13:00|0.0|0.0
5|12:14:00|0.0|0.0
5|12:15:00|0.0|0.0
5|12:16:00|0.0|0.0
5|12:17:00|0.0|0.0
5|12:18:00|0.0|0.0
5|12:19:00|0.0|0.0
5|12:20:00|0.0|0.0
5|12:21:00|0.0|0.0
5|12:22:00|0.0|0.0
5|12:23:00|0.0|0.0
5|12:24:00|0.0|0.0
5|12:25:00|0.0|0.0
5|12:26:00|0.0|0.0
5|12:27:00|0.0|0.0
5|12:28:00|0.0|0.0
5|12:29:00|0.0|0.0
5|12:30:00|1.0|0.0
5|12:31:00|1.0|0.0
5|12:32:00|1.0|0.0
5|12:33:00|1.0|0.0
5|12:34:00|1.0|0.0
5|12:35:00|1.0|0.0
5|12:36:00|1.0|0.0
5|12:37:00|1.0|0.0
5|12:38:00|1.0|0.0
5|12:39:00|1.0|0.0
5|12:40:00|1.0|0.0
5|12:41:00|1.0|0.0
5|12:42:00|1.0|0.0
5|12:43:00|1.0|0.0
5|12:44:00|1.0|0.0
5|12:45:00|1.0|0.0
5|12:46:00|1.0|0.0
5|12:47:00|1.0|0.0
5|12:48:00|1.0|0.0
5|12:49:00|1.0|0.0
5|12:50:00|1.0|0.0
5|12:51:00|1.0|0.0
5|12:52:00|1.0|0.0
5|12:53:00|1.0|0.0
5|12:54:00|1.0|0.0
5|12:55:00|1.0|0.0
5|12:56:00|1.0|0.0
5|12:57:00|1.0|0.0
5|12:58:00|1.0|0.0
5|12:59:00|1.0|0.0
5|13:00:00|1.0|0.0
5|13:01:00|1.0|0.0
5|13:02:00|1.0|0.0
5|13:03:00|1.0|0.0
5|13:04:00|1.0|0.0
5|13:05:00|1.0|0.0
5|13:06:00|1.0|0.0
5|13:07:00|1.0|0.0
5|13:08:00|1.0|0.0
5|13:09:00|1.0|0.0
5|13:10:00|1.0|0.0
5|13:11:00|1.0|0.0
5|13:12:00|1.0|0.0
5|13:13:00|1.0|0.0
5|13:14:00|1.0|0.0
5|13:15:00|1.0|0.0
5|13:16:00|1.0|0.0
5|13:17:00|1.0|0.0
5|13:18:00|1.0|0.0
5|13:19:00|1.0|0.0
5|13:20:00|1.0|0.0
5|13:21:00|1.0|0.0
5|13:22:00|1.0|0.0
5|13:23:00|1.0|0.0
5|13:24:00|1.0|0.0
5|13:25:00|1.0|0.0
5|13:26:00|1.0|0.0
5|13:27:00|1.0|0.0
5|13:28:00|1.0|0.0
5|13:29:00|1.0|0.0
5|13:30:00|1.0|0.0
5|13:31:00|1.0|0.0
5|13:32:00|1.0|0.0
5|13:33:00|1.0|0.0
5|13:34:00|1.0|0.0
5|13:35:00|1.0|0.0
5|13:36:00|1.0|0.0
5|13:37:00|1.0|0.0
5|13:38:00|1.0|0.0
5|13:39:00|1.0|0.0
5|13:40:00|1.0|0.0
5|13:41:00|1.0|0.0
5|13:42:00|1.0|0.0
5|13:43:00|1.0|0.0
5|13:44:00|1.0|0.0
5|13:45:00|1.0|0.0
5|13:46:00|1.0|0.0
5|13:47:00|1.0|0.0
5|13:48:00|1.0|0.0
5|13:49:00|1.0|0.0
5|13:50:00|1.0|0.0
5|13:51:00|1.0|0.0
5|13:52:00|1.0|0.0
5|13:53:00|1.0|0.0
5|13:54:00|1.0|0.0
5|13:55:00|1.0|0.0
5|13:56:00|1.0|0.0
5|13:57:00|1.0|0.0
5|13:58:00|1.0|0.0
5|13:59:00|1.0|0.0
5|14:00:00|1.0|0.0
5|14:01:00|1.0|0.0
5|14:02:00|1.0|0.0
5|14:03:00|1.0|0.0
5|14:04:00|1.0|0.0
5|14:05:00|1.0|0.0
5|14:06:00|1.0|0.0
5|14:07:00|1.0|0.0
5|14:08:00|1.0|0.0
5|14:09:00|1.0|0.0
5|14:10:00|1.0|0.0
5|14:11:00|1.0|0.0
5|14:12:00|1.0|0.0
5|14:13:00|1.0|0.0
5|14:14:00|1.0|0.0
5|14:15:00|1.0|0.0
5|14:16:00|1.0|0.0
5|14:17:00|1.0|0.0
5|14:18:00|1.0|0.0
5|14:19:00|1.0|0.0
5|14:20:00|1.0|0.0
5|14:21:00|1.0|0.0
5|14:22:00|1.0|0.0
5|14:23:00|1.0|0.0
5|14:24:00|1.0|0.0
5|14:25:00|1.0|0.0
5|14:26:00|1.0|0.0
5|14:27:00|1.0|0.0
5|14:28:00|1.0|0.0
5|14:29:00|1.0|0.0
5|14:30:00|1.0|0.0
5|14:31:00|1.0|0.0
5|14:32:00|1.0|0.0
5|14:33:00|1.0|0.0
5|14:34:00|1.0|0.0
5|14:35:00|1.0|0.0
5|14:36:00|1.0|0.0
5|14:37:00|1.0|0.0
5|14:38:00|1.0|0.0
5|14:39:00|1.0|0.0
5|14:40:00|1.0|0.0
5|14:41:00|1.0|0.0
5|14:42:00|1.0|0.0
5|14:43:00|1.0|0.0
5|14:44:00|1.0|0.0
5|14:45:00|1.0|0.0
5|14:46:00|1.0|0.0
5|14:47:00|1.0|0.0
5|14:48:00|1.0|0.0
5|14:49:00|1.0|0.0
5|14:50:00|1.0|0.0
5|14:51:00|1.0|0.0
5|14:52:00|1.0|0.0
5|14:53:00|1.0|0.0
5|14:54:00|1.0|0.0
5|14:55:00|1.0|0.0
5|14:56:00|1.0|0.0
5|14:57:00|1.0|0.0
5|14:58:00|1.0|0.0
5|14:59:00|1.0|0.0
5|15:00:00|1.0|0.0
5|15:01:00|1.0|0.0
5|15:02:00|1.0|0.0
5|15:03:00|1.0|0.0
5|15:04:00|1.0|0.0
5|15:05:00|1.0|0.0
5|15:06:00|1.0|0.0
5|15:07:00|1.0|0.0
5|15:08:00|1.0|0.0
5|15:09:00|1.0|0.0
5|15:10:00|1.0|0.0
5|15:11:00|1.0|0.0
5|15:12:00|1.0|0.0
5|15:13:00|1.0|0.0
5|15:14:00|1.0|0.0
5|15:15:00|1.0|0.0
5|15:16:00|1.0|0.0
5|15:17:00|1.0|0.0
5|15:18:00|1.0|0.0
5|15:19:00|1.0|0.0
5|15:20:00|1.0|0.0
5|15:21:00|1.0|0.0
5|15:22:00|1.0|0.0
5|15:23:00|1.0|0.0
5|15:24:00|1.0|0.0
5|15:25:00|1.0|0.0
5|15:26:00|1.0|0.0
5|15:27:00|1.0|0.0
5|15:28:00|1.0|0.0
5|15:29:00|1.0|0.0
5|15:30:00|1.0|0.0
5|15:31:00|1.0|0.0
5|15:32:00|1.0|0.0
5|15:33:00|1.0|0.0
5|15:34:00|1.0|0.0
5|15:35:00|1.0|0.0
5|15:36:00|1.0|0.0
5|15:37:00|1.0|0.0
5|15:38:00|1.0|0.0
5|15:39:00|1.0|0.0
5|15:40:00|1.0|0.0
5|15:41:00|1.0|0.0
5|15:42:00|1.0|0.0
5|15:43:00|1.0|0.0
5|15:44:00|1.0|0.0
5|15:45:00|1.0|0.0
5|15:46:00|1.0|0.0
5|15:47:00|1.0|0.0
5|15:48:00|1.0|0.0
5|15:49:00|1.0|0.0
5|15:50:00|1.0|0.0
5|15:51:00|1.0|0.0
5|15:52:00|1.0|0.0
5|15:53:00|1.0|0.0
5|15:54:00|1.0|0.0
5|15:55:00|1.0|0.0
5|15:56:00|1.0|0.0
5|15:57:00|1.0|0.0
5|15:58:00|1.0|0.0
5|15:59:00|1.0|0.0
5|16:00:00|1.0|0.0
5|16:01:00|1.0|0.0
5|16:02:00|1.0|0.0
5|16:03:00|1.0|0.0
5|16:04:00|1.0|0.0
5|16:05:00|1.0|0.0
5|16:06:00|1.0|0.0
5|16:07:00|1.0|0.0
5|16:08:00|1.0|0.0
5|16:09:00|1.0|0.0
5|16:10:00|1.0|0.0
5|16:11:00|1.0|0.0
5|16:12:00|1.0|0.0
5|16:13:00|1.0|0.0
5|16:14:00|1.0|0.0
5|16:15:00|1.0|0.0
5|16:16:00|1.0|0.0
5|16:17:00|1.0|0.0
5|16:18:00|1.0|0.0
5|16:19:00|1.0|0.0
5|16:20:00|1.0|0.0
5|16:21:00|1.0|0.0
5|16:22:00|1.0|0.0
5|16:23:00|1.0|0.0
5|16:24:00|1.0|0.0
5|16:25:00|1.0|0.0
5|16:26:00|1.0|0.0
5|16:27:00|1.0|0.0
5|16:28:00|1.0|0.0
5|16:29:00|1.0|0.0
5|16:30:00|1.0|0.0
5|16:31:00|1.0|0.0
5|16:32:00|1.0|0.0
5|16:33:00|1.0|0.0
5|16:34:00|1.0|0.0
5|16:35:00|1.0|0.0
5|16:36:00|1.0|0.0
5|16:37:00|1.0|0.0
5|16:38:00|1.0|0.0
5|16:39:00|1.0|0.0
5|16:40:00|1.0|0.0
5|16:41:00|1.0|0.0
5|16:42:00|1.0|0.0
5|16:43:00|1.0|0.0
5|16:44:00|1.0|0.0
5|16:45:00|1.0|0.0
5|16:46:00|1.0|0.0
5|16:47:00|1.0|0.0
5|16:48:00|1.0|0.0
5|16:49:00|1.0|0.0
5|16:50:00|1.0|0.0
5|16:51:00|1.0|0.0
5|16:52:00|1.0|0.0
5|16:53:00|1.0|0.0
5|16:54:00|1.0|0.0
5|16:55:00|1.0|0.0
5|16:56:00|1.0|0.0
5|16:57:00|1.0|0.0
5|16:58:00|1.0|0.0
5|16:59:00|1.0|0.0
5|17:00:00|1.0|0.0
5|17:01:00|1.0|0.0
5|17:02:00|1.0|0.0
5|17:03:00|1.0|0.0
5|17:04:00|1.0|0.0
5|17:05:00|1.0|0.0
5|17:06:00|1.0|0.0
5|17:07:00|1.0|0.0
5|17:08:00|1.0|0.0
5|17:09:00|1.0|0.0
5|17:10:00|1.0|0.0
5|17:11:00|0.0|0.0
5|17:12:00|0.0|0.0
5|17:13:00|0.0|0.0
5|17:14:00|0.0|0.0
5|17:15:00|0.0|0.0
5|17:16:00|0.0|0.0
5|17:17:00|0.0|0.0
5|17:18:00|0.0|0.0
5|17:19:00|0.0|0.0
5|17:20:00|0.0|0.0
5|17:21:00|0.0|0.0
5|17:22:00|0.0|0.0
5|17:23:00|0.0|0.0
5|17:24:00|0.0|0.0
5|17:25:00|0.0|0.0
5|17:26:00|0.0|0.0
5|17:27:00|0.0|0.0
5|17:28:00|0.0|0.0
5|17:29:00|0.0|0.0
5|17:30:00|0.0|0.0
5|17:31:00|0.0|0.0
5|17:32:00|0.0|0.0
5|17:33:00|0.0|0.0
5|17:34:00|0.0|0.0
5|17:35:00|0.0|0.0
5|17:36:00|0.0|0.0
5|17:37:00|0.0|0.0
5|17:38:00|0.0|0.0
5|17:39:00|0.0|0.0
5|17:40:00|0.0|0.0
5|17:41:00|0.0|0.0
5|17:42:00|0.0|0.0
5|17:43:00|0.0|0.0
5|17:44:00|0.0|0.0
5|17:45:00|0.0|0.0
5|17:46:00|0.0|0.0
5|17:47:00|0.0|0.0
5|17:48:00|0.0|0.0
5|17:49:00|0.0|0.0
5|17:50:00|0.0|0.0
5|17:51:00|0.0|0.0
5|17:52:00|0.0|0.0
5|17:53:00|0.0|0.0
5|17:54:00|0.0|0.0
5|17:55:00|0.0|0.0
5|17:56:00|0.0|0.0
5|17:57:00|0.0|0.0
5|17:58:00|0.0|0.0
5|17:59:00|0.0|0.0
5|18:00:00|0.0|0.0
5|18:01:00|0.0|0.0
5|18:02:00|0.0|0.0
5|18:03:00|0.0|0.0
5|18:04:00|0.0|0.0
5|18:05:00|0.0|0.0
5|18:06:00|0.0|0.0
5|18:07:00|0.0|0.0
5|18:08:00|0.0|0.0
5|18:09:00|0.0|0.0
5|18:10:00|0.0|0.0
5|18:11:00|0.0|0.0
5|18:12:00|0.0|0.0
5|18:13:00|0.0|0.0
5|18:14:00|0.0|0.0
5|18:15:00|0.0|0.0
5|18:16:00|0.0|0.0
5|18:17:00|0.0|0.0
5|18:18:00|0.0|0.0
5|18:19:00|0.0|0.0
5|18:20:00|0.0|0.0
5|18:21:00|0.0|0.0
5|18:22:00|0.0|0.0
5|18:23:00|0.0|0.0
5|18:24:00|0.0|0.0
5|18:25:00|0.0|0.0
5|18:26:00|0.0|0.0
5|18:27:00|0.0|0.0
5|18:28:00|0.0|0.0
5|18:29:00|0.0|0.0
5|18:30:00|0.0|0.0
5|18:31:00|0.0|0.0
5|18:32:00|0.0|0.0
5|18:33:00|0.0|0.0
5|18:34:00|0.0|0.0
5|18:35:00|0.0|0.0
5|18:36:00|0.0|0.0
5|18:37:00|0.0|0.0
5|18:38:00|0.0|0.0
5|18:39:00|0.0|0.0
5|18:40:00|0.0|0.0
5|18:41:00|0.0|0.0
5|18:42:00|0.0|0.0
5|18:43:00|0.0|0.0
5|18:44:00|0.0|0.0
5|18:45:00|0.0|0.0
5|18:46:00|0.0|0.0
5|18:47:00|0.0|0.0
5|18:48:00|0.0|0.0
5|18:49:00|0.0|0.0
5|18:50:00|0.0|0.0
5|18:51:00|0.0|0.0
5|18:52:00|0.0|0.0
5|18:53:00|0.0|0.0
5|18:54:00|0.0|0.0
5|18:55:00|0.0|0.0
5|18:56:00|0.0|0.0
5|18:57:00|0.0|0.0
5|18:58:00|0.0|0.0
5|18:59:00|0.0|0.0
5|19:00:00|0.0|0.0
5|19:01:00|0.0|0.0
5|19:02:00|0.0|0.0
5|19:03:00|0.0|0.0
5|19:04:00|0.0|0.0
5|19:05:00|0.0|0.0
5|19:06:00|0.0|0.0
5|19:07:00|0.0|0.0
5|19:08:00|0.0|0.0
5|19:09:00|0.0|0.0
5|19:10:00|0.0|0.0
5|19:11:00|0.0|0.0
5|19:12:00|0.0|0.0
5|19:13:00|0.0|0.0
5|19:14:00|0.0|0.0
5|19:15:00|0.0|0.0
5|19:16:00|0.0|0.0
5|19:17:00|0.0|0.0
5|19:18:00|0.0|0.0
5|19:19:00|0.0|0.0
5|19:20:00|0.0|0.0
5|19:21:00|0.0|0.0
5|19:22:00|0.0|0.0
5|19:23:00|0.0|0.0
5|19:24:00|0.0|0.0
5|19:25:00|0.0|0.0
5|19:26:00|0.0|0.0
5|19:27:00|0.0|0.0
5|19:28:00|0.0|0.0
5|19:29:00|0.0|0.0
5|19:30:00|0.0|0.0
5|19:31:00|0.0|0.0
5|19:32:00|0.0|0.0
5|19:33:00|0.0|0.0
5|19:34:00|0.0|0.0
5|19:35:00|0.0|0.0
5|19:36:00|0.0|0.0
5|19:37:00|0.0|0.0
5|19:38:00|0.0|0.0
5|19:39:00|0.0|0.0
5|19:40:00|0.0|0.0
5|19:41:00|0.0|0.0
5|19:42:00|0.0|0.0
5|19:43:00|0.0|0.0
5|19:44:00|0.0|0.0
5|19:45:00|0.0|0.0
5|19:46:00|0.0|0.0
5|19:47:00|0.0|0.0
5|19:48:00|0.0|0.0
5|19:49:00|0.0|0.0
5|19:50:00|0.0|0.0
5|19:51:00|0.0|0.0
5|19:52:00|0.0|0.0
5|19:53:00|0.0|0.0
5|19:54:00|0.0|0.0
5|19:55:00|0.0|0.0
5|19:56:00|0.0|0.0
5|19:57:00|0.0|0.0
5|19:58:00|0.0|0.0
5|19:59:00|0.0|0.0
5|20:00:00|0.0|0.0
5|20:01:00|0.0|0.0
5|20:02:00|0.0|0.0
5|20:03:00|0.0|0.0
5|20:04:00|0.0|0.0
5|20:05:00|0.0|0.0
5|20:06:00|0.0|0.0
5|20:07:00|0.0|0.0
5|20:08:00|0.0|0.0
5|20:09:00|0.0|0.0
5|20:10:00|0.0|0.0
5|20:11:00|0.0|0.0
5|20:12:00|0.0|0.0
5|20:13:00|0.0|0.0
5|20:14:00|0.0|0.0
5|20:15:00|0.0|0.0
5|20:16:00|0.0|0.0
5|20:17:00|0.0|0.0
5|20:18:00|0.0|0.0
5|20:19:00|0.0|0.0
5|20:20:00|0.0|0.0
5|20:21:00|0.0|0.0
5|20:22:00|0.0|0.0
5|20:23:00|0.0|0.0
5|20:24:00|0.0|0.0
5|20:25:00|0.0|0.0
5|20:26:00|0.0|0.0
5|20:27:00|0.0|0.0
5|20:28:00|0.0|0.0
5|20:29:00|0.0|0.0
5|20:30:00|0.0|0.0
5|20:31:00|0.0|0.0
5|20:32:00|0.0|0.0
5|20:33:00|0.0|0.0
5|20:34:00|0.0|0.0
5|20:35:00|0.0|0.0
5|20:36:00|0.0|0.0
5|20:37:00|0.0|0.0
5|20:38:00|0.0|0.0
5|20:39:00|0.0|0.0
5|20:40:00|0.0|0.0
5|20:41:00|0.0|0.0
5|20:42:00|0.0|0.0
5|20:43:00|0.0|0.0
5|20:44:00|0.0|0.0
5|20:45:00|0.0|0.0
5|20:46:00|0.0|0.0
5|20:47:00|0.0|0.0
5|20:48:00|0.0|0.0
5|20:49:00|0.0|0.0
5|20:50:00|0.0|0.0
5|20:51:00|0.0|0.0
5|20:52:00|0.0|0.0
5|20:53:00|0.0|0.0
5|20:54:00|0.0|0.0
5|20:55:00|0.0|0.0
5|20:56:00|0.0|0.0
5|20:57:00|0.0|0.0
5|20:58:00|0.0|0.0
5|20:59:00|0.0|0.0
5|21:00:00|0.0|0.0
5|21:01:00|0.0|0.0
5|21:02:00|0.0|0.0
5|21:03:00|0.0|0.0
5|21:04:00|0.0|0.0
5|21:05:00|0.0|0.0
5|21:06:00|0.0|0.0
5|21:07:00|0.0|0.0
5|21:08:00|0.0|0.0
5|21:09:00|0.0|0.0
5|21:10:00|0.0|0.0
5|21:11:00|0.0|0.0
5|21:12:00|0.0|0.0
5|21:13:00|0.0|0.0
5|21:14:00|0.0|0.0
5|21:15:00|0.0|0.0
5|21:16:00|0.0|0.0
5|21:17:00|0.0|0.0
5|21:18:00|0.0|0.0
5|21:19:00|0.0|0.0
5|21:20:00|0.0|0.0
5|21:21:00|0.0|0.0
5|21:22:00|0.0|0.0
5|21:23:00|0.0|0.0
5|21:24:00|0.0|0.0
5|21:25:00|0.0|0.0
5|21:26:00|0.0|0.0
5|21:27:00|0.0|0.0
5|21:28:00|0.0|0.0
5|21:29:00|0.0|0.0
